entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Saint Vincent and the Grenadines,VCT,2004,53.07821,North America,9.797284
Saint Vincent and the Grenadines,VCT,2005,53.63504,North America,9.879703
Saint Vincent and the Grenadines,VCT,2006,49.856766,North America,9.962814
Saint Vincent and the Grenadines,VCT,2007,47.359035,North America,10.046626
Saint Vincent and the Grenadines,VCT,2008,38.72546,North America,10.131142
Saint Vincent and the Grenadines,VCT,2009,45.44412,North America,10.21637
Saint Vincent and the Grenadines,VCT,2010,44.62857,North America,10.302314
Saint Vincent and the Grenadines,VCT,2011,44.848972,North America,10.388981
Saint Vincent and the Grenadines,VCT,2012,45.17208,North America,10.476377
Saint Vincent and the Grenadines,VCT,2013,45.19888,North America,10.564508
Saint Vincent and the Grenadines,VCT,2014,40.065388,North America,10.653381
Saint Vincent and the Grenadines,VCT,2015,36.31144,North America,10.742254
Saint Vincent and the Grenadines,VCT,2016,35.11608,North America,10.831127
Saint Vincent and the Grenadines,VCT,2017,34.796154,North America,10.92
Saint Vincent and the Grenadines,VCT,2018,59.866055,North America,11.098786
Saint Vincent and the Grenadines,VCT,2019,65.47133,North America,11.201894
Saint Vincent and the Grenadines,VCT,2020,61.794033,North America,11.305002
Samoa,WSM,1990,97.98867,Oceania,10.238052
Samoa,WSM,1991,101.27552,Oceania,10.308483
Samoa,WSM,1992,96.55713,Oceania,10.379399
Samoa,WSM,1993,89.83824,Oceania,10.450803
Samoa,WSM,1994,91.37186,Oceania,10.5226965
Samoa,WSM,1995,90.17256,Oceania,10.595086
Samoa,WSM,1996,86.922935,Oceania,10.6679735
Samoa,WSM,1997,80.77509,Oceania,10.741362
Samoa,WSM,1998,79.96757,Oceania,10.815255
Samoa,WSM,1999,76.072014,Oceania,10.889657
Samoa,WSM,2000,74.52373,Oceania,10.964571
Samoa,WSM,2001,73.353386,Oceania,11.04
Samoa,WSM,2002,67.011406,Oceania,11.117
Samoa,WSM,2003,63.63341,Oceania,11.194
Samoa,WSM,2004,61.68023,Oceania,11.271
Samoa,WSM,2005,62.076385,Oceania,11.348001
Samoa,WSM,2006,58.18673,Oceania,11.425
Samoa,WSM,2007,58.665173,Oceania,11.502
Samoa,WSM,2008,58.519707,Oceania,11.579
Samoa,WSM,2009,62.365837,Oceania,11.656
Samoa,WSM,2010,61.5952,Oceania,11.733001
Samoa,WSM,2011,58.507458,Oceania,11.81
Samoa,WSM,2012,62.819454,Oceania,11.805378
Samoa,WSM,2013,58.28421,Oceania,11.8007555
Samoa,WSM,2014,59.791553,Oceania,11.796133
Samoa,WSM,2015,58.000202,Oceania,11.791511
Samoa,WSM,2016,57.27888,Oceania,11.786887
Samoa,WSM,2017,58.591885,Oceania,11.782265
Samoa,WSM,2018,58.08098,Oceania,11.777642
Samoa,WSM,2019,66.35197,Oceania,11.77302
Samoa,WSM,2020,59.079075,Oceania,11.768403
Sao Tome and Principe,STP,1990,185.68407,Africa,3.3247943
Sao Tome and Principe,STP,1991,180.01224,Africa,3.3765385
Sao Tome and Principe,STP,1992,176.94217,Africa,3.4290879
Sao Tome and Principe,STP,1993,181.3713,Africa,3.4824553
Sao Tome and Principe,STP,1994,179.43929,Africa,3.536653
Sao Tome and Principe,STP,1995,177.18916,Africa,3.5916944
Sao Tome and Principe,STP,1996,179.71352,Africa,3.647592
Sao Tome and Principe,STP,1997,190.80147,Africa,3.70436
Sao Tome and Principe,STP,1998,192.17598,Africa,3.7620113
Sao Tome and Principe,STP,1999,169.02402,Africa,3.82056
Sao Tome and Principe,STP,2000,179.49765,Africa,3.8800197
Sao Tome and Principe,STP,2001,181.5503,Africa,3.940405
Sao Tome and Principe,STP,2002,169.64853,Africa,4.0017295
Sao Tome and Principe,STP,2003,166.33485,Africa,4.064009
Sao Tome and Principe,STP,2004,158.57465,Africa,4.127258
Sao Tome and Principe,STP,2005,159.66927,Africa,4.1914907
Sao Tome and Principe,STP,2006,161.61598,Africa,4.2567234
Sao Tome and Principe,STP,2007,148.96097,Africa,4.322971
Sao Tome and Principe,STP,2008,149.6055,Africa,4.3902497
Sao Tome and Principe,STP,2009,156.9618,Africa,4.4585757
Sao Tome and Principe,STP,2010,160.17822,Africa,4.527965
Sao Tome and Principe,STP,2011,183.43904,Africa,4.598434
Sao Tome and Principe,STP,2012,160.02812,Africa,4.67
Sao Tome and Principe,STP,2013,158.25005,Africa,4.744977
Sao Tome and Principe,STP,2014,144.47261,Africa,4.8199544
Sao Tome and Principe,STP,2015,139.23004,Africa,4.8949313
Sao Tome and Principe,STP,2016,164.42891,Africa,4.9699087
Sao Tome and Principe,STP,2017,143.50972,Africa,5.0448856
Sao Tome and Principe,STP,2018,149.1564,Africa,5.119863
Sao Tome and Principe,STP,2019,142.41254,Africa,5.19484
Sao Tome and Principe,STP,2020,146.24005,Africa,5.2732463
Saudi Arabia,SAU,1990,29.259352,Asia,3.506484
Saudi Arabia,SAU,1991,26.898901,Asia,3.6494482
Saudi Arabia,SAU,1992,24.78286,Asia,3.7924123
Saudi Arabia,SAU,1993,25.381311,Asia,3.9353762
Saudi Arabia,SAU,1994,23.341728,Asia,4.0783405
Saudi Arabia,SAU,1995,24.678558,Asia,4.2213044
Saudi Arabia,SAU,1996,22.865665,Asia,4.3990436
Saudi Arabia,SAU,1997,23.664171,Asia,4.5767827
Saudi Arabia,SAU,1998,22.858644,Asia,4.754522
Saudi Arabia,SAU,1999,21.713095,Asia,4.932261
Saudi Arabia,SAU,2000,21.525215,Asia,5.11
Saudi Arabia,SAU,2001,20.72002,Asia,5.505
Saudi Arabia,SAU,2002,20.784567,Asia,5.9
Saudi Arabia,SAU,2003,19.751505,Asia,6.295
Saudi Arabia,SAU,2004,18.124794,Asia,6.69
Saudi Arabia,SAU,2005,17.012114,Asia,6.9466667
Saudi Arabia,SAU,2006,17.1016,Asia,7.2033334
Saudi Arabia,SAU,2007,17.340595,Asia,7.46
Saudi Arabia,SAU,2008,16.377054,Asia,7.7166667
Saudi Arabia,SAU,2009,16.863901,Asia,7.9733334
Saudi Arabia,SAU,2010,15.33849,Asia,8.23
Saudi Arabia,SAU,2011,15.310652,Asia,8.486667
Saudi Arabia,SAU,2012,15.254553,Asia,8.743334
Saudi Arabia,SAU,2013,14.276403,Asia,9.0
Saudi Arabia,SAU,2014,15.01029,Asia,9.1875
Saudi Arabia,SAU,2015,15.822491,Asia,9.375
Saudi Arabia,SAU,2016,16.272697,Asia,9.5625
Saudi Arabia,SAU,2017,16.448195,Asia,9.75
Saudi Arabia,SAU,2018,16.778631,Asia,10.08
Saudi Arabia,SAU,2019,17.68222,Asia,10.41
Saudi Arabia,SAU,2020,16.203758,Asia,10.74
Senegal,SEN,1990,553.45447,Africa,1.2815655
Senegal,SEN,1991,567.89307,Africa,1.2638888
Senegal,SEN,1992,587.40515,Africa,1.246212
Senegal,SEN,1993,583.30054,Africa,1.2285353
Senegal,SEN,1994,605.3099,Africa,1.2108586
Senegal,SEN,1995,617.0684,Africa,1.1931818
Senegal,SEN,1996,606.1549,Africa,1.1719697
Senegal,SEN,1997,606.4842,Africa,1.1507576
Senegal,SEN,1998,623.9608,Africa,1.1295455
Senegal,SEN,1999,628.2973,Africa,1.1083332
Senegal,SEN,2000,638.37195,Africa,1.0871211
Senegal,SEN,2001,596.2206,Africa,1.0535353
Senegal,SEN,2002,597.8275,Africa,1.0199494
Senegal,SEN,2003,564.8035,Africa,0.9863636
Senegal,SEN,2004,549.70306,Africa,0.95277774
Senegal,SEN,2005,518.59344,Africa,0.9191919
Senegal,SEN,2006,489.79214,Africa,1.05
Senegal,SEN,2007,476.73383,Africa,1.196
Senegal,SEN,2008,490.84802,Africa,1.342
Senegal,SEN,2009,471.25464,Africa,1.4879999
Senegal,SEN,2010,450.0851,Africa,1.634
Senegal,SEN,2011,417.48672,Africa,1.78
Senegal,SEN,2012,393.8565,Africa,1.9499999
Senegal,SEN,2013,352.99445,Africa,2.12
Senegal,SEN,2014,345.76083,Africa,2.0330448
Senegal,SEN,2015,320.8529,Africa,1.94609
Senegal,SEN,2016,280.3531,Africa,2.30153
Senegal,SEN,2017,278.22034,Africa,1.66
Senegal,SEN,2018,277.48837,Africa,2.37442
Senegal,SEN,2019,257.61148,Africa,2.23996
Senegal,SEN,2020,260.8806,Africa,2.345183
Serbia,SRB,1990,15.137695,Europe,5.386756
Serbia,SRB,1991,15.229747,Europe,5.5225563
Serbia,SRB,1992,16.134777,Europe,5.658357
Serbia,SRB,1993,16.599215,Europe,5.7941575
Serbia,SRB,1994,17.67686,Europe,5.9299583
Serbia,SRB,1995,17.149092,Europe,6.0657587
Serbia,SRB,1996,15.047593,Europe,6.1698723
Serbia,SRB,1997,15.848117,Europe,6.2739863
Serbia,SRB,1998,17.504328,Europe,6.3781
Serbia,SRB,1999,14.206996,Europe,6.482214
Serbia,SRB,2000,17.816778,Europe,6.5863276
Serbia,SRB,2001,14.850701,Europe,6.7281637
Serbia,SRB,2002,14.66891,Europe,6.87
Serbia,SRB,2003,14.4204645,Europe,7.3233333
Serbia,SRB,2004,15.461802,Europe,7.7766666
Serbia,SRB,2005,16.12241,Europe,8.23
Serbia,SRB,2006,15.920181,Europe,8.683333
Serbia,SRB,2007,15.407936,Europe,9.136667
Serbia,SRB,2008,14.867831,Europe,9.59
Serbia,SRB,2009,14.671304,Europe,9.69
Serbia,SRB,2010,14.237413,Europe,9.76
Serbia,SRB,2011,13.962899,Europe,10.05
Serbia,SRB,2012,13.450222,Europe,10.055
Serbia,SRB,2013,12.950132,Europe,10.06
Serbia,SRB,2014,12.708031,Europe,10.2
Serbia,SRB,2015,12.684566,Europe,10.58
Serbia,SRB,2016,12.112215,Europe,10.71
Serbia,SRB,2017,12.005033,Europe,10.76
Serbia,SRB,2018,11.469519,Europe,10.89
Serbia,SRB,2019,10.47125,Europe,11.02
Serbia,SRB,2020,10.1813345,Europe,11.19242
Seychelles,SYC,2000,44.31743,Africa,10.198432
Seychelles,SYC,2001,37.774582,Africa,10.199216
Seychelles,SYC,2002,35.438015,Africa,10.2
Seychelles,SYC,2003,34.15615,Africa,10.24802
Seychelles,SYC,2004,30.655891,Africa,10.296041
Seychelles,SYC,2005,14.964671,Africa,10.344061
Seychelles,SYC,2006,13.807281,Africa,10.392081
Seychelles,SYC,2007,12.693783,Africa,10.440101
Seychelles,SYC,2008,11.303183,Africa,10.488121
Seychelles,SYC,2009,10.370843,Africa,10.536141
Seychelles,SYC,2010,8.202178,Africa,10.584162
Seychelles,SYC,2011,8.207625,Africa,10.632182
Seychelles,SYC,2012,6.820836,Africa,10.6802025
Seychelles,SYC,2013,5.987009,Africa,10.728223
Seychelles,SYC,2014,5.059577,Africa,10.776243
Seychelles,SYC,2015,4.7083683,Africa,10.824264
Seychelles,SYC,2016,5.1347313,Africa,10.872283
Seychelles,SYC,2017,4.6261563,Africa,10.920303
Seychelles,SYC,2018,3.5403209,Africa,10.968324
Seychelles,SYC,2019,3.0731246,Africa,11.016344
Seychelles,SYC,2020,3.3332093,Africa,11.016344
Sierra Leone,SLE,1990,1538.884,Africa,1.0771949
Sierra Leone,SLE,1991,1599.8248,Africa,1.1367844
Sierra Leone,SLE,1992,1618.0408,Africa,1.1963739
Sierra Leone,SLE,1993,1656.5543,Africa,1.2559636
Sierra Leone,SLE,1994,1749.9011,Africa,1.3155531
Sierra Leone,SLE,1995,1768.2793,Africa,1.3751426
Sierra Leone,SLE,1996,1743.6025,Africa,1.4507754
Sierra Leone,SLE,1997,1764.3162,Africa,1.5264082
Sierra Leone,SLE,1998,1784.006,Africa,1.602041
Sierra Leone,SLE,1999,1792.3467,Africa,1.6776739
Sierra Leone,SLE,2000,1682.4491,Africa,1.7533067
Sierra Leone,SLE,2001,1610.2911,Africa,1.8174801
Sierra Leone,SLE,2002,1492.6749,Africa,1.8816533
Sierra Leone,SLE,2003,1450.587,Africa,1.9458266
Sierra Leone,SLE,2004,1366.8959,Africa,2.01
Sierra Leone,SLE,2005,1327.3706,Africa,2.0332978
Sierra Leone,SLE,2006,1224.7803,Africa,2.0565953
Sierra Leone,SLE,2007,1125.0148,Africa,2.079893
Sierra Leone,SLE,2008,972.63556,Africa,2.1031907
Sierra Leone,SLE,2009,901.0424,Africa,2.1264884
Sierra Leone,SLE,2010,837.354,Africa,2.1497862
Sierra Leone,SLE,2011,727.5751,Africa,2.1730838
Sierra Leone,SLE,2012,666.8588,Africa,2.1963816
Sierra Leone,SLE,2013,632.12946,Africa,2.2196794
Sierra Leone,SLE,2014,618.31696,Africa,2.242977
Sierra Leone,SLE,2015,588.3934,Africa,2.2662747
Sierra Leone,SLE,2016,504.9114,Africa,2.2895722
Sierra Leone,SLE,2017,520.2839,Africa,2.31287
Sierra Leone,SLE,2018,459.50473,Africa,2.353875
Sierra Leone,SLE,2019,435.23587,Africa,2.39488
Sierra Leone,SLE,2020,442.8304,Africa,2.4264886
Singapore,SGP,1990,13.777177,Asia,6.9
Singapore,SGP,1991,13.593716,Asia,7.126
Singapore,SGP,1992,14.01081,Asia,7.3519998
Singapore,SGP,1993,14.351838,Asia,7.578
Singapore,SGP,1994,15.69701,Asia,7.804
Singapore,SGP,1995,15.198578,Asia,8.03
Singapore,SGP,1996,17.043089,Asia,8.201
Singapore,SGP,1997,15.401381,Asia,8.372
Singapore,SGP,1998,15.326137,Asia,8.542999
Singapore,SGP,1999,15.822836,Asia,8.714
Singapore,SGP,2000,15.114412,Asia,8.884999
Singapore,SGP,2001,15.7032175,Asia,9.056
Singapore,SGP,2002,14.087544,Asia,9.227
Singapore,SGP,2003,14.345911,Asia,9.398
Singapore,SGP,2004,13.826788,Asia,9.568999
Singapore,SGP,2005,12.724524,Asia,9.74
Singapore,SGP,2006,11.725579,Asia,9.6
Singapore,SGP,2007,11.261615,Asia,9.73
Singapore,SGP,2008,10.827937,Asia,10.01
Singapore,SGP,2009,8.368663,Asia,10.02
Singapore,SGP,2010,8.311501,Asia,10.47
Singapore,SGP,2011,7.5601354,Asia,10.53
Singapore,SGP,2012,8.352698,Asia,10.57
Singapore,SGP,2013,6.7177095,Asia,10.7
Singapore,SGP,2014,7.8881674,Asia,10.8
Singapore,SGP,2015,7.5529294,Asia,10.94
Singapore,SGP,2016,7.0540066,Asia,10.94
Singapore,SGP,2017,7.0109463,Asia,10.91
Singapore,SGP,2018,6.6709085,Asia,11.12
Singapore,SGP,2019,6.2473087,Asia,11.31
Singapore,SGP,2020,7.4527626,Asia,11.42
Slovakia,SVK,1990,10.563735,Europe,6.0530496
Slovakia,SVK,1991,10.998593,Europe,6.41
Slovakia,SVK,1992,10.818611,Europe,6.7879996
Slovakia,SVK,1993,9.373828,Europe,7.166
Slovakia,SVK,1994,10.123472,Europe,7.5439997
Slovakia,SVK,1995,8.551428,Europe,7.922
Slovakia,SVK,1996,8.54263,Europe,8.3
Slovakia,SVK,1997,9.0742655,Europe,8.6779995
Slovakia,SVK,1998,9.099087,Europe,9.056
Slovakia,SVK,1999,9.007646,Europe,9.434
Slovakia,SVK,2000,8.553774,Europe,9.811999
Slovakia,SVK,2001,9.347329,Europe,10.19
Slovakia,SVK,2002,8.613923,Europe,10.401999
Slovakia,SVK,2003,8.285183,Europe,10.613999
Slovakia,SVK,2004,7.6312723,Europe,10.826
Slovakia,SVK,2005,7.436003,Europe,11.038
Slovakia,SVK,2006,6.6131053,Europe,11.25
Slovakia,SVK,2007,7.247295,Europe,11.462
Slovakia,SVK,2008,5.883339,Europe,11.674
Slovakia,SVK,2009,5.472622,Europe,11.886001
Slovakia,SVK,2010,5.0894904,Europe,12.098001
Slovakia,SVK,2011,5.055224,Europe,12.31
Slovakia,SVK,2012,5.254913,Europe,12.21
Slovakia,SVK,2013,5.4865017,Europe,12.27
Slovakia,SVK,2014,5.2165475,Europe,12.29
Slovakia,SVK,2015,4.887985,Europe,12.52
Slovakia,SVK,2016,5.1148663,Europe,12.62
Slovakia,SVK,2017,4.7929173,Europe,12.69
Slovakia,SVK,2018,4.650179,Europe,12.81
Slovakia,SVK,2019,4.856402,Europe,12.87
Slovakia,SVK,2020,4.824666,Europe,12.989404
Slovenia,SVN,1990,12.656847,Europe,6.4525547
Slovenia,SVN,1991,13.067245,Europe,6.8
Slovenia,SVN,1992,13.69373,Europe,7.166154
Slovenia,SVN,1993,13.995866,Europe,7.532308
Slovenia,SVN,1994,13.348543,Europe,7.898462
Slovenia,SVN,1995,13.629363,Europe,8.264616
Slovenia,SVN,1996,13.082703,Europe,8.63077
Slovenia,SVN,1997,13.65471,Europe,8.996923
Slovenia,SVN,1998,10.571852,Europe,9.363077
Slovenia,SVN,1999,10.056857,Europe,9.729231
Slovenia,SVN,2000,11.927716,Europe,10.095385
Slovenia,SVN,2001,8.783966,Europe,10.461539
Slovenia,SVN,2002,8.480008,Europe,10.827693
Slovenia,SVN,2003,8.786046,Europe,11.193847
Slovenia,SVN,2004,9.562208,Europe,11.56
Slovenia,SVN,2005,9.243438,Europe,11.4
Slovenia,SVN,2006,7.6920123,Europe,11.59
Slovenia,SVN,2007,6.958285,Europe,11.62
Slovenia,SVN,2008,5.936532,Europe,11.7
Slovenia,SVN,2009,6.837798,Europe,11.82
Slovenia,SVN,2010,6.036748,Europe,11.87
Slovenia,SVN,2011,6.0854073,Europe,12.05
Slovenia,SVN,2012,5.8347216,Europe,12.17
Slovenia,SVN,2013,5.422897,Europe,12.28
Slovenia,SVN,2014,5.010551,Europe,12.34
Slovenia,SVN,2015,5.0382833,Europe,12.53
Slovenia,SVN,2016,4.633402,Europe,12.65
Slovenia,SVN,2017,4.434364,Europe,12.71
Slovenia,SVN,2018,4.366176,Europe,12.7699995
Slovenia,SVN,2019,3.467772,Europe,12.83
Slovenia,SVN,2020,4.533144,Europe,12.930424
Solomon Islands,SLB,1999,144.83879,Oceania,4.7628036
Solomon Islands,SLB,2000,150.14598,Oceania,4.794802
Solomon Islands,SLB,2001,156.95988,Oceania,4.827016
Solomon Islands,SLB,2002,152.11642,Oceania,4.859446
Solomon Islands,SLB,2003,156.94917,Oceania,4.892094
Solomon Islands,SLB,2004,158.85736,Oceania,4.9249616
Solomon Islands,SLB,2005,152.97502,Oceania,4.95805
Solomon Islands,SLB,2006,146.65326,Oceania,4.99136
Solomon Islands,SLB,2007,155.44746,Oceania,5.024894
Solomon Islands,SLB,2008,151.7633,Oceania,5.058654
Solomon Islands,SLB,2009,145.9691,Oceania,5.0926404
Solomon Islands,SLB,2010,147.06342,Oceania,5.1268554
Solomon Islands,SLB,2011,140.66943,Oceania,5.1612997
Solomon Islands,SLB,2012,141.9325,Oceania,5.195976
Solomon Islands,SLB,2013,138.43477,Oceania,5.230885
Solomon Islands,SLB,2014,140.03583,Oceania,5.265794
Solomon Islands,SLB,2015,140.8997,Oceania,5.300703
Solomon Islands,SLB,2016,132.73499,Oceania,5.335612
Solomon Islands,SLB,2017,133.3699,Oceania,5.370521
Solomon Islands,SLB,2018,127.143265,Oceania,5.416864
Solomon Islands,SLB,2019,127.18191,Oceania,5.463207
Solomon Islands,SLB,2020,122.24951,Oceania,5.5095496
South Africa,ZAF,1990,150.3002,Africa,6.581448
South Africa,ZAF,1991,152.74628,Africa,6.956053
South Africa,ZAF,1992,142.7195,Africa,7.330657
South Africa,ZAF,1993,141.67253,Africa,7.7052617
South Africa,ZAF,1994,136.31766,Africa,8.180039
South Africa,ZAF,1995,132.69618,Africa,8.565525
South Africa,ZAF,1996,160.38493,Africa,8.206114
South Africa,ZAF,1997,159.73894,Africa,7.9577575
South Africa,ZAF,1998,149.84485,Africa,7.709401
South Africa,ZAF,1999,152.60973,Africa,7.4610443
South Africa,ZAF,2000,173.02394,Africa,7.212688
South Africa,ZAF,2001,168.2824,Africa,7.43
South Africa,ZAF,2002,193.36531,Africa,8.29
South Africa,ZAF,2003,205.03679,Africa,8.47
South Africa,ZAF,2004,231.91829,Africa,8.62
South Africa,ZAF,2005,220.64934,Africa,8.61
South Africa,ZAF,2006,208.29991,Africa,8.67
South Africa,ZAF,2007,218.05186,Africa,8.82
South Africa,ZAF,2008,215.58167,Africa,8.92
South Africa,ZAF,2009,225.26114,Africa,9.35
South Africa,ZAF,2010,219.06125,Africa,9.42
South Africa,ZAF,2011,193.73685,Africa,9.53
South Africa,ZAF,2012,164.41258,Africa,9.72
South Africa,ZAF,2013,150.95361,Africa,9.845
South Africa,ZAF,2014,141.22003,Africa,9.97
South Africa,ZAF,2015,141.15904,Africa,10.04
South Africa,ZAF,2016,126.92666,Africa,10.030001
South Africa,ZAF,2017,133.43524,Africa,10.02
South Africa,ZAF,2018,125.39751,Africa,9.84
South Africa,ZAF,2019,118.2704,Africa,9.66
South Africa,ZAF,2020,126.83269,Africa,10.47361
South America,,1990,174.34149,,5.2488904
South America,,1991,165.0622,,5.379064
South America,,1992,161.67729,,5.5109963
South America,,1993,152.33733,,5.641253
South America,,1994,144.86687,,5.771866
South America,,1995,129.58812,,5.9023666
South America,,1996,120.13297,,6.0362906
South America,,1997,111.89576,,6.1701527
South America,,1998,103.77766,,6.3038096
South America,,1999,92.648834,,6.437402
South America,,2000,87.83815,,6.5711107
South America,,2001,87.4789,,6.706578
South America,,2002,87.67071,,6.8644986
South America,,2003,85.48565,,7.022205
South America,,2004,84.60898,,7.139333
South America,,2005,81.903496,,7.204854
South America,,2006,81.25177,,7.237096
South America,,2007,81.55394,,7.450061
South America,,2008,79.176994,,7.6002603
South America,,2009,76.43767,,7.671216
South America,,2010,73.55458,,7.8594103
South America,,2011,71.89803,,7.9896693
South America,,2012,68.612175,,8.187063
South America,,2013,70.34476,,8.325835
South America,,2014,68.79849,,8.423924
South America,,2015,69.19388,,8.538203
South America,,2016,71.401344,,8.735759
South America,,2017,72.08059,,8.854541
South America,,2018,71.170906,,8.965565
South America,,2019,72.358894,,9.075967
South America,,2020,84.53931,,9.190652
South Korea,KOR,1990,30.794752,Asia,8.08
South Korea,KOR,1991,27.899029,Asia,8.23
South Korea,KOR,1992,25.813017,Asia,8.38
South Korea,KOR,1993,25.508419,Asia,8.53
South Korea,KOR,1994,21.34876,Asia,8.68
South Korea,KOR,1995,20.908749,Asia,8.83
South Korea,KOR,1996,20.803003,Asia,8.992
South Korea,KOR,1997,19.970932,Asia,9.154
South Korea,KOR,1998,19.637407,Asia,9.316
South Korea,KOR,1999,19.158325,Asia,9.478001
South Korea,KOR,2000,15.5411005,Asia,9.64
South Korea,KOR,2001,15.488658,Asia,9.784
South Korea,KOR,2002,16.55357,Asia,9.928
South Korea,KOR,2003,13.2610655,Asia,10.072
South Korea,KOR,2004,12.771839,Asia,10.216
South Korea,KOR,2005,12.406346,Asia,10.36
South Korea,KOR,2006,11.183095,Asia,10.2675
South Korea,KOR,2007,10.096533,Asia,10.174999
South Korea,KOR,2008,9.40624,Asia,10.0824995
South Korea,KOR,2009,8.899746,Asia,9.99
South Korea,KOR,2010,8.238204,Asia,10.86
South Korea,KOR,2011,9.603593,Asia,10.969999
South Korea,KOR,2012,9.118777,Asia,11.08
South Korea,KOR,2013,6.94965,Asia,11.19
South Korea,KOR,2014,6.427727,Asia,11.3
South Korea,KOR,2015,6.2038794,Asia,11.41
South Korea,KOR,2016,6.084099,Asia,11.523298
South Korea,KOR,2017,6.1849794,Asia,11.637722
South Korea,KOR,2018,6.411811,Asia,11.753282
South Korea,KOR,2019,6.3600454,Asia,11.869989
South Korea,KOR,2020,8.1156225,Asia,11.987855
South Sudan,SSD,2008,1138.3959,Africa,4.76
South Sudan,SSD,2009,1117.7554,Africa,4.76
South Sudan,SSD,2010,1059.8185,Africa,4.76
South Sudan,SSD,2011,1061.8824,Africa,4.76
South Sudan,SSD,2012,1067.4445,Africa,4.76
South Sudan,SSD,2013,1130.9565,Africa,4.76
South Sudan,SSD,2014,1171.8342,Africa,4.76
South Sudan,SSD,2015,1224.7222,Africa,4.76
South Sudan,SSD,2016,1287.913,Africa,4.76
South Sudan,SSD,2017,1251.6266,Africa,4.76
South Sudan,SSD,2018,1274.817,Africa,4.76
South Sudan,SSD,2019,1245.1707,Africa,4.76
South Sudan,SSD,2020,1222.5309,Africa,4.76
Spain,ESP,1990,5.821867,Europe,5.429697
Spain,ESP,1991,6.041324,Europe,5.63
Spain,ESP,1992,5.8150096,Europe,5.8376923
Spain,ESP,1993,5.9765325,Europe,6.045385
Spain,ESP,1994,6.2479196,Europe,6.253077
Spain,ESP,1995,6.4267116,Europe,6.460769
Spain,ESP,1996,6.4358115,Europe,6.668462
Spain,ESP,1997,5.6606927,Europe,6.876154
Spain,ESP,1998,4.2850823,Europe,7.083846
Spain,ESP,1999,5.2533383,Europe,7.2915382
Spain,ESP,2000,5.038312,Europe,7.499231
Spain,ESP,2001,5.009696,Europe,7.706923
Spain,ESP,2002,4.864584,Europe,7.914615
Spain,ESP,2003,4.944732,Europe,8.122308
Spain,ESP,2004,4.5534754,Europe,8.33
Spain,ESP,2005,4.489062,Europe,8.63
Spain,ESP,2006,4.3039026,Europe,8.75
Spain,ESP,2007,4.1618214,Europe,8.84
Spain,ESP,2008,4.0019207,Europe,8.93
Spain,ESP,2009,4.0997486,Europe,9.02
Spain,ESP,2010,3.9194467,Europe,9.13
Spain,ESP,2011,4.0711937,Europe,9.26
Spain,ESP,2012,4.058816,Europe,9.31
Spain,ESP,2013,4.1175437,Europe,9.43
Spain,ESP,2014,4.0063787,Europe,9.55
Spain,ESP,2015,3.8808594,Europe,9.77
Spain,ESP,2016,3.8303864,Europe,9.9
Spain,ESP,2017,3.9711814,Europe,9.975
Spain,ESP,2018,4.0544796,Europe,10.05
Spain,ESP,2019,3.1676915,Europe,10.29
Spain,ESP,2020,3.4412515,Europe,10.53
Sri Lanka,LKA,1990,59.341675,Asia,8.085988
Sri Lanka,LKA,1991,59.022144,Asia,8.298835
Sri Lanka,LKA,1992,56.46633,Asia,8.511682
Sri Lanka,LKA,1993,55.796547,Asia,8.724528
Sri Lanka,LKA,1994,50.687283,Asia,8.937375
Sri Lanka,LKA,1995,51.977013,Asia,9.150222
Sri Lanka,LKA,1996,52.69202,Asia,9.3894005
Sri Lanka,LKA,1997,52.710255,Asia,9.628579
Sri Lanka,LKA,1998,46.997013,Asia,9.867758
Sri Lanka,LKA,1999,50.500797,Asia,10.1069355
Sri Lanka,LKA,2000,61.07661,Asia,10.346114
Sri Lanka,LKA,2001,54.696457,Asia,10.39
Sri Lanka,LKA,2002,51.990627,Asia,10.342
Sri Lanka,LKA,2003,49.73638,Asia,10.294
Sri Lanka,LKA,2004,48.099014,Asia,10.246
Sri Lanka,LKA,2005,44.01376,Asia,10.198
Sri Lanka,LKA,2006,40.74859,Asia,10.15
Sri Lanka,LKA,2007,39.462063,Asia,10.26
Sri Lanka,LKA,2008,39.626522,Asia,10.28
Sri Lanka,LKA,2009,39.129974,Asia,10.37
Sri Lanka,LKA,2010,37.262035,Asia,10.387143
Sri Lanka,LKA,2011,36.129845,Asia,10.404285
Sri Lanka,LKA,2012,34.627243,Asia,10.421429
Sri Lanka,LKA,2013,33.438427,Asia,10.438571
Sri Lanka,LKA,2014,30.16497,Asia,10.455714
Sri Lanka,LKA,2015,30.368523,Asia,10.4728565
Sri Lanka,LKA,2016,29.80509,Asia,10.49
Sri Lanka,LKA,2017,30.616962,Asia,10.54
Sri Lanka,LKA,2018,30.29092,Asia,10.62
Sri Lanka,LKA,2019,29.820972,Asia,10.56
Sri Lanka,LKA,2020,28.842306,Asia,10.809999
Sudan,SDN,1990,980.3999,Africa,0.85
Sudan,SDN,1991,963.90314,Africa,0.938
Sudan,SDN,1992,1125.1826,Africa,1.026
Sudan,SDN,1993,1100.822,Africa,1.114
Sudan,SDN,1994,770.8459,Africa,1.202
Sudan,SDN,1995,893.17865,Africa,1.29
Sudan,SDN,1996,858.0292,Africa,1.382
