Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Singapore,SGP,2008,Asia,6.1,,95.5,12.7,10.01,10.827937,
Singapore,SGP,2009,Asia,5.0,,95.8,12.8,10.02,8.368663,
Singapore,SGP,2010,Asia,4.8,,96.1,12.8,10.47,8.311501,
Singapore,SGP,2011,Asia,4.7,,96.0,12.9,10.53,7.5601354,
Singapore,SGP,2012,Asia,4.3,,96.3,13.0,10.57,8.352698,
Singapore,SGP,2013,Asia,3.8,,96.6,13.2,10.7,6.7177095,
Singapore,SGP,2014,Asia,3.3,,96.8,13.3,10.8,7.8881674,
Singapore,SGP,2015,Asia,2.7,,96.6,13.5,10.94,7.5529294,
Singapore,SGP,2016,Asia,2.41,90.57452,96.7,13.8,10.94,7.0540066,
Singapore,SGP,2017,Asia,2.27,91.19697,96.8,14.0,10.91,7.0109463,
Singapore,SGP,2018,Asia,2.17,95.41782,97.1,14.3,11.12,6.6709085,
Singapore,SGP,2019,Asia,2.41,97.09001,97.4,14.7,11.31,6.2473087,
Singapore,SGP,2020,Asia,2.03,98.27005,,15.1,11.42,7.4527626,
Slovakia,SVK,1990,Europe,,,,,6.0530496,10.563735,
Slovakia,SVK,1991,Europe,,,,,6.41,10.998593,
Slovakia,SVK,1992,Europe,,,,,6.7879996,10.818611,
Slovakia,SVK,1993,Europe,,15.42202,,,7.166,9.373828,
Slovakia,SVK,1994,Europe,,16.53344,,,7.5439997,10.123472,
Slovakia,SVK,1995,Europe,,18.17134,,,7.922,8.551428,
Slovakia,SVK,1996,Europe,,19.99806,,,8.3,8.54263,
Slovakia,SVK,1997,Europe,,22.15449,,,8.6779995,9.0742655,
Slovakia,SVK,1998,Europe,,24.98915,,,9.056,9.099087,
Slovakia,SVK,1999,Europe,,27.33323,,,9.434,9.007646,
Slovakia,SVK,2000,Europe,23.8,29.50883,,21.9,9.811999,8.553774,
Slovakia,SVK,2001,Europe,21.18,32.23157,,21.7,10.19,9.347329,
Slovakia,SVK,2002,Europe,21.15,34.79286,,21.5,10.401999,8.613923,
Slovakia,SVK,2003,Europe,20.53,37.453,,21.5,10.613999,8.285183,
Slovakia,SVK,2004,Europe,20.32,40.53713,,21.4,10.826,7.6312723,
Slovakia,SVK,2005,Europe,20.27,46.09328,,21.4,11.038,7.436003,
Slovakia,SVK,2006,Europe,20.28,53.103,,21.3,11.25,6.6131053,
Slovakia,SVK,2007,Europe,20.69,60.69767,,21.3,11.462,7.247295,
Slovakia,SVK,2008,Europe,21.62,66.57252,,21.2,11.674,5.883339,
Slovakia,SVK,2009,Europe,21.87,69.99601,91.5,21.3,11.886001,5.472622,
Slovakia,SVK,2010,Europe,22.95,70.73677,92.7,21.3,12.098001,5.0894904,
Slovakia,SVK,2011,Europe,21.95,69.44199,94.6,21.4,12.31,5.055224,
Slovakia,SVK,2012,Europe,21.59,69.37366,95.2,21.6,12.21,5.254913,
Slovakia,SVK,2013,Europe,22.05,67.34813,96.0,21.7,12.27,5.4865017,
Slovakia,SVK,2014,Europe,23.68,65.68462,96.2,21.9,12.29,5.2165475,
Slovakia,SVK,2015,Europe,24.26,64.16214,95.1,22.2,12.52,4.887985,
Slovakia,SVK,2016,Europe,26.18,61.00179,96.0,22.4,12.62,5.1148663,
Slovakia,SVK,2017,Europe,26.65,59.69203,96.6,22.6,12.69,4.7929173,
Slovakia,SVK,2018,Europe,26.33,57.84247,96.5,22.8,12.81,4.650179,
Slovakia,SVK,2019,Europe,26.88,58.24785,96.2,23.1,12.87,4.856402,
Slovakia,SVK,2020,Europe,25.83,58.13008,95.7,23.5,12.989404,4.824666,
Slovenia,SVN,1990,Europe,,25.506,,,6.4525547,12.656847,
Slovenia,SVN,1991,Europe,,25.96095,,,6.8,13.067245,
Slovenia,SVN,1992,Europe,,28.69751,,,7.166154,13.69373,
Slovenia,SVN,1993,Europe,,30.38822,,,7.532308,13.995866,
Slovenia,SVN,1994,Europe,,33.06346,,,7.898462,13.348543,
Slovenia,SVN,1995,Europe,,34.31721,,,8.264616,13.629363,
Slovenia,SVN,1996,Europe,,37.3901,,,8.63077,13.082703,
Slovenia,SVN,1997,Europe,,41.52231,,,8.996923,13.65471,
Slovenia,SVN,1998,Europe,,51.98447,,,9.363077,10.571852,
Slovenia,SVN,1999,Europe,,60.92052,,,9.729231,10.056857,
Slovenia,SVN,2000,Europe,7.54,64.22745,,21.2,10.095385,11.927716,
Slovenia,SVN,2001,Europe,6.7,70.70355,,21.0,10.461539,8.783966,
Slovenia,SVN,2002,Europe,5.95,79.27041,,20.9,10.827693,8.480008,
Slovenia,SVN,2003,Europe,5.78,80.4982,,20.9,11.193847,8.786046,
Slovenia,SVN,2004,Europe,5.3,85.56789,,20.9,11.56,9.562208,
Slovenia,SVN,2005,Europe,6.09,96.39297,,20.9,11.4,9.243438,
Slovenia,SVN,2006,Europe,4.74,102.03895,,20.9,11.59,7.6920123,
Slovenia,SVN,2007,Europe,5.12,104.67886,,20.9,11.62,6.958285,
Slovenia,SVN,2008,Europe,5.13,105.93573,,20.9,11.7,5.936532,
Slovenia,SVN,2009,Europe,5.43,106.71645,,20.9,11.82,6.837798,
Slovenia,SVN,2010,Europe,4.94,109.36548,,20.9,11.87,6.036748,
Slovenia,SVN,2011,Europe,5.16,109.78483,,20.9,12.05,6.0854073,
Slovenia,SVN,2012,Europe,4.49,106.38931,,21.1,12.17,5.8347216,
Slovenia,SVN,2013,Europe,4.65,104.17261,,21.3,12.28,5.422897,
Slovenia,SVN,2014,Europe,4.99,99.94271,,21.5,12.34,5.010551,
Slovenia,SVN,2015,Europe,4.53,98.11477,,21.8,12.53,5.0382833,
Slovenia,SVN,2016,Europe,4.13,94.17118,,22.0,12.65,4.633402,
Slovenia,SVN,2017,Europe,4.02,93.81331,,22.4,12.71,4.434364,
Slovenia,SVN,2018,Europe,3.84,92.12684,,22.8,12.7699995,4.366176,
Slovenia,SVN,2019,Europe,4.57,92.90335,,23.2,12.83,3.467772,
Slovenia,SVN,2020,Europe,4.23,92.90181,,23.7,12.930424,4.533144,
Solomon Islands,SLB,1990,Oceania,,0.0,,,,167.77612,
Solomon Islands,SLB,1991,Oceania,,0.0,,,,151.02043,
Solomon Islands,SLB,1992,Oceania,,0.0,,,,153.19539,
Solomon Islands,SLB,1993,Oceania,,0.0,,,,156.82484,
Solomon Islands,SLB,1994,Oceania,,0.0,,,,147.29684,
Solomon Islands,SLB,1995,Oceania,,0.0,,,,143.26552,
Solomon Islands,SLB,1996,Oceania,,0.0,,,,145.56343,
Solomon Islands,SLB,1997,Oceania,,,,,,149.19571,
Solomon Islands,SLB,1998,Oceania,,0.0,,,,144.82976,
Solomon Islands,SLB,1999,Oceania,,0.0,,,4.7628036,144.83879,
Solomon Islands,SLB,2000,Oceania,,0.0,,31.6,4.794802,150.14598,
Solomon Islands,SLB,2001,Oceania,,0.0,,31.4,4.827016,156.95988,
Solomon Islands,SLB,2002,Oceania,,0.0,,31.3,4.859446,152.11642,
Solomon Islands,SLB,2003,Oceania,,0.0,,31.1,4.892094,156.94917,
Solomon Islands,SLB,2004,Oceania,70.0,0.0,,31.0,4.9249616,158.85736,
Solomon Islands,SLB,2005,Oceania,67.0,0.0,,30.8,4.95805,152.97502,
Solomon Islands,SLB,2006,Oceania,,0.0,,30.6,4.99136,146.65326,
Solomon Islands,SLB,2007,Oceania,,0.0,64.6,30.4,5.024894,155.44746,
Solomon Islands,SLB,2008,Oceania,,0.0,,30.1,5.058654,151.7633,
Solomon Islands,SLB,2009,Oceania,61.6,0.0,65.0,29.8,5.0926404,145.9691,
Solomon Islands,SLB,2010,Oceania,,,,29.6,5.1268554,147.06342,
Solomon Islands,SLB,2011,Oceania,,,,29.5,5.1612997,140.66943,
Solomon Islands,SLB,2012,Oceania,,,,29.5,5.195976,141.9325,
Solomon Islands,SLB,2013,Oceania,78.0,,,29.5,5.230885,138.43477,
Solomon Islands,SLB,2014,Oceania,,,,29.6,5.265794,140.03583,
Solomon Islands,SLB,2015,Oceania,,,68.9,29.8,5.300703,140.8997,
Solomon Islands,SLB,2016,Oceania,,,,29.9,5.335612,132.73499,
Solomon Islands,SLB,2017,Oceania,,,,30.1,5.370521,133.3699,
Solomon Islands,SLB,2018,Oceania,,,,30.3,5.416864,127.143265,
Solomon Islands,SLB,2019,Oceania,49.1,,68.1,30.6,5.463207,127.18191,
Solomon Islands,SLB,2020,Oceania,,,65.4,30.9,5.5095496,122.24951,
Somalia,SOM,1990,Africa,,,,,,1104.4918,
Somalia,SOM,1991,Africa,,,,,,1038.3301,
Somalia,SOM,1992,Africa,,,,,,972.6679,
Somalia,SOM,1993,Africa,,,,,,1060.9824,
Somalia,SOM,1994,Africa,,,,,,1095.1934,
Somalia,SOM,1995,Africa,,,,,,1078.8799,
Somalia,SOM,1996,Africa,,,,,,1094.486,
Somalia,SOM,1997,Africa,,,,,,1121.4733,
Somalia,SOM,1998,Africa,,,,,,1103.9889,
Somalia,SOM,1999,Africa,,,,,,1110.9637,
Somalia,SOM,2000,Africa,,,,44.9,,1096.9272,
Somalia,SOM,2001,Africa,,,,44.4,,1084.0923,
Somalia,SOM,2002,Africa,142.89,,,44.0,,1087.0653,
Somalia,SOM,2003,Africa,,,,43.7,,1094.1523,
Somalia,SOM,2004,Africa,130.02,,,43.3,,1101.5406,
Somalia,SOM,2005,Africa,143.21,,,43.0,,1079.9648,
Somalia,SOM,2006,Africa,140.94,,6.3,42.7,,1068.3894,
Somalia,SOM,2007,Africa,,,,42.4,,1062.3552,
Somalia,SOM,2008,Africa,137.47,,,42.1,,1015.1219,
Somalia,SOM,2009,Africa,,,,41.9,,950.922,
Somalia,SOM,2010,Africa,,,,41.6,,963.1854,
Somalia,SOM,2011,Africa,159.16,,,41.7,,939.6998,
Somalia,SOM,2012,Africa,,,,41.9,,862.8962,
Somalia,SOM,2013,Africa,,,,42.2,,828.2818,
Somalia,SOM,2014,Africa,156.94,,,42.6,,792.551,
Somalia,SOM,2015,Africa,,,,43.1,,760.94025,
Somalia,SOM,2016,Africa,128.06,,,43.6,,710.8868,
Somalia,SOM,2017,Africa,115.65,,,44.0,,683.24774,
Somalia,SOM,2018,Africa,,,,44.3,,650.67755,
Somalia,SOM,2019,Africa,,,24.4,44.5,,606.238,
Somalia,SOM,2020,Africa,,,,44.8,,620.6824,
South Africa,ZAF,1990,Africa,,10.43697,,,6.581448,150.3002,
South Africa,ZAF,1991,Africa,,11.13381,,,6.956053,152.74628,
South Africa,ZAF,1992,Africa,,11.76171,,,7.330657,142.7195,
South Africa,ZAF,1993,Africa,,12.7189,,,7.7052617,141.67253,
South Africa,ZAF,1994,Africa,,15.89309,,,8.180039,136.31766,
South Africa,ZAF,1995,Africa,,,,,8.565525,132.69618,
South Africa,ZAF,1996,Africa,,,,,8.206114,160.38493,
South Africa,ZAF,1997,Africa,,,,,7.9577575,159.73894,
South Africa,ZAF,1998,Africa,,,73.1,,7.709401,149.84485,
South Africa,ZAF,1999,Africa,,,,,7.4610443,152.60973,
South Africa,ZAF,2000,Africa,,,,33.0,7.212688,173.02394,
South Africa,ZAF,2001,Africa,,,,32.4,7.43,168.2824,
South Africa,ZAF,2002,Africa,55.0,,,31.7,8.29,193.36531,
South Africa,ZAF,2003,Africa,68.43,,56.1,31.1,8.47,205.03679,
South Africa,ZAF,2004,Africa,75.57,,,30.5,8.62,231.91829,
South Africa,ZAF,2005,Africa,,,,29.8,8.61,220.64934,
South Africa,ZAF,2006,Africa,88.15,,,29.1,8.67,208.29991,
South Africa,ZAF,2007,Africa,,,,28.4,8.82,218.05186,
South Africa,ZAF,2008,Africa,,,87.1,27.8,8.92,215.58167,
South Africa,ZAF,2009,Africa,86.1,,,27.2,9.35,225.26114,
South Africa,ZAF,2010,Africa,,,,26.7,9.42,219.06125,
South Africa,ZAF,2011,Africa,70.65,,,26.5,9.53,193.73685,
South Africa,ZAF,2012,Africa,89.69,21.13302,,26.4,9.72,164.41258,
South Africa,ZAF,2013,Africa,,21.90448,,26.5,9.845,150.95361,
South Africa,ZAF,2014,Africa,76.83,21.68063,,26.6,9.97,141.22003,
South Africa,ZAF,2015,Africa,71.1,22.39225,,26.9,10.04,141.15904,
South Africa,ZAF,2016,Africa,,22.34068,75.5,27.2,10.030001,126.92666,
South Africa,ZAF,2017,Africa,,24.85912,,27.6,10.02,133.43524,
South Africa,ZAF,2018,Africa,,26.52496,,28.0,9.84,125.39751,
South Africa,ZAF,2019,Africa,42.93,26.58583,,28.5,9.66,118.2704,
South Africa,ZAF,2020,Africa,41.39,27.58987,,29.0,10.47361,126.83269,
South Korea,KOR,1990,Asia,,22.70054,,,8.08,30.794752,
South Korea,KOR,1991,Asia,,23.7849,,,8.23,27.899029,
South Korea,KOR,1992,Asia,,25.69816,,,8.38,25.813017,
South Korea,KOR,1993,Asia,,30.58611,,,8.53,25.508419,
South Korea,KOR,1994,Asia,,31.63882,,,8.68,21.34876,
South Korea,KOR,1995,Asia,,35.54868,,,8.83,20.908749,
South Korea,KOR,1996,Asia,,40.22282,,,8.992,20.803003,
South Korea,KOR,1997,Asia,,55.91283,,,9.154,19.970932,
South Korea,KOR,1998,Asia,,49.77578,,,9.316,19.637407,
South Korea,KOR,1999,Asia,,53.19507,,,9.478001,19.158325,
South Korea,KOR,2000,Asia,2.6,54.80354,,17.4,9.64,15.5411005,
South Korea,KOR,2001,Asia,2.4,57.50343,,17.2,9.784,15.488658,
South Korea,KOR,2002,Asia,2.7,60.80716,,16.9,9.928,16.55357,
South Korea,KOR,2003,Asia,2.5,64.13318,,16.7,10.072,13.2610655,
South Korea,KOR,2004,Asia,2.4,69.04881,,16.5,10.216,12.771839,
South Korea,KOR,2005,Asia,2.2,74.07741,,16.2,10.36,12.406346,
South Korea,KOR,2006,Asia,2.2,78.90228,98.6,16.0,10.2675,11.183095,
South Korea,KOR,2007,Asia,2.3,82.67043,,15.7,10.174999,10.096533,
South Korea,KOR,2008,Asia,1.7,84.20021,,15.3,10.0824995,9.40624,
South Korea,KOR,2009,Asia,1.7,84.70318,97.4,14.9,9.99,8.899746,
South Korea,KOR,2010,Asia,1.8,85.18342,,14.6,10.86,8.238204,
South Korea,KOR,2011,Asia,1.8,85.34236,,14.2,10.969999,9.603593,
South Korea,KOR,2012,Asia,1.8,83.88959,96.8,13.9,11.08,9.118777,
South Korea,KOR,2013,Asia,1.7,82.80796,,13.5,11.19,6.94965,
South Korea,KOR,2014,Asia,1.6,81.65513,,13.3,11.3,6.427727,
South Korea,KOR,2015,Asia,1.4,81.90405,98.1,13.2,11.41,6.2038794,
South Korea,KOR,2016,Asia,1.3,82.14709,,13.2,11.523298,6.084099,
South Korea,KOR,2017,Asia,1.0,82.67163,,13.2,11.637722,6.1849794,
South Korea,KOR,2018,Asia,0.95,83.13251,99.8,13.5,11.753282,6.411811,
South Korea,KOR,2019,Asia,0.85,84.55994,,13.8,11.869989,6.3600454,
South Korea,KOR,2020,Asia,0.74,87.70543,,14.2,11.987855,8.1156225,
South Sudan,SSD,1990,Africa,,,,,,4141.1924,
South Sudan,SSD,1991,Africa,,,,,,4132.603,
South Sudan,SSD,1992,Africa,,,,,,6527.5244,
South Sudan,SSD,1993,Africa,,,,,,6591.3438,
South Sudan,SSD,1994,Africa,,,,,,1672.6254,
South Sudan,SSD,1995,Africa,,,,,,4106.1587,
South Sudan,SSD,1996,Africa,,,,,,4022.6934,
South Sudan,SSD,1997,Africa,,,,,,3837.6252,
South Sudan,SSD,1998,Africa,,,,,,6481.953,
South Sudan,SSD,1999,Africa,,,,,,2028.4951,
South Sudan,SSD,2000,Africa,,,,35.0,,1686.5602,
South Sudan,SSD,2001,Africa,,,,34.3,,1654.0883,
South Sudan,SSD,2002,Africa,176.91,,,33.7,,1667.5615,
South Sudan,SSD,2003,Africa,,,,33.1,,1403.8279,
South Sudan,SSD,2004,Africa,,,,32.5,,1372.2877,
South Sudan,SSD,2005,Africa,160.75,,,31.9,,1331.8741,
South Sudan,SSD,2006,Africa,,,,31.3,,1301.2886,
South Sudan,SSD,2007,Africa,155.22,,,30.8,,1187.2318,
South Sudan,SSD,2008,Africa,158.09,,,30.3,4.76,1138.3959,
South Sudan,SSD,2009,Africa,,,,29.8,4.76,1117.7554,
South Sudan,SSD,2010,Africa,,,17.0,29.5,4.76,1059.8185,
South Sudan,SSD,2011,Africa,,,,29.3,4.76,1061.8824,
South Sudan,SSD,2012,Africa,,,,29.4,4.76,1067.4445,
South Sudan,SSD,2013,Africa,,,,29.7,4.76,1130.9565,
South Sudan,SSD,2014,Africa,,,,30.0,4.76,1171.8342,
South Sudan,SSD,2015,Africa,,,,30.4,4.76,1224.7222,
South Sudan,SSD,2016,Africa,,0.5644202,,30.8,4.76,1287.913,
South Sudan,SSD,2017,Africa,,,,31.3,4.76,1251.6266,
South Sudan,SSD,2018,Africa,,0.48478144,,31.7,4.76,1274.817,
South Sudan,SSD,2019,Africa,,,,32.2,4.76,1245.1707,
South Sudan,SSD,2020,Africa,,,,32.7,4.76,1222.5309,
Spain,ESP,1990,Europe,,37.05462,,,5.429697,5.821867,
Spain,ESP,1991,Europe,,39.09726,,,5.63,6.041324,
Spain,ESP,1992,Europe,,41.50869,,,5.8376923,5.8150096,
Spain,ESP,1993,Europe,,43.68057,,,6.045385,5.9765325,
Spain,ESP,1994,Europe,,45.75908,,,6.253077,6.2479196,
Spain,ESP,1995,Europe,,48.653,,,6.460769,6.4267116,
Spain,ESP,1996,Europe,,51.03475,,,6.668462,6.4358115,
Spain,ESP,1997,Europe,,54.28129,,,6.876154,5.6606927,
Spain,ESP,1998,Europe,,57.37432,,,7.083846,4.2850823,
Spain,ESP,1999,Europe,,59.79602,,,7.2915382,5.2533383,
Spain,ESP,2000,Europe,8.81,63.36112,,11.2,7.499231,5.038312,
Spain,ESP,2001,Europe,9.64,65.55637,,11.0,7.706923,5.009696,
Spain,ESP,2002,Europe,9.86,69.397,,10.9,7.914615,4.864584,
Spain,ESP,2003,Europe,10.56,71.39971,,10.9,8.122308,4.944732,
Spain,ESP,2004,Europe,10.74,74.44897,,10.9,8.33,4.5534754,
Spain,ESP,2005,Europe,11.35,75.08021,,10.9,8.63,4.489062,
Spain,ESP,2006,Europe,12.0,76.17263,,11.1,8.75,4.3039026,
Spain,ESP,2007,Europe,12.83,76.63957,,11.2,8.84,4.1618214,
Spain,ESP,2008,Europe,13.28,76.94932,,11.3,8.93,4.0019207,
Spain,ESP,2009,Europe,11.83,79.26966,,11.4,9.02,4.0997486,
Spain,ESP,2010,Europe,10.61,84.45135,,11.6,9.13,3.9194467,
Spain,ESP,2011,Europe,9.5,89.17674,,11.7,9.26,4.0711937,
Spain,ESP,2012,Europe,8.99,91.11313,,11.9,9.31,4.058816,
Spain,ESP,2013,Europe,8.38,93.56919,,12.0,9.43,4.1175437,
Spain,ESP,2014,Europe,8.09,96.26795,,12.2,9.55,4.0063787,
Spain,ESP,2015,Europe,7.74,96.54075,,12.3,9.77,3.8808594,
Spain,ESP,2016,Europe,7.36,98.22538,,12.5,9.9,3.8303864,
Spain,ESP,2017,Europe,7.06,100.89953,,12.8,9.975,3.9711814,
Spain,ESP,2018,Europe,6.25,101.82962,,13.1,10.05,4.0544796,
Spain,ESP,2019,Europe,5.99,101.0782,,13.5,10.29,3.1676915,
Spain,ESP,2020,Europe,5.36,102.11281,,13.9,10.53,3.4412515,
Sri Lanka,LKA,1990,Asia,,,,,8.085988,59.341675,
Sri Lanka,LKA,1991,Asia,,,,,8.298835,59.022144,
Sri Lanka,LKA,1992,Asia,,,,,8.511682,56.46633,
Sri Lanka,LKA,1993,Asia,,,,,8.724528,55.796547,
Sri Lanka,LKA,1994,Asia,,3.12653,,,8.937375,50.687283,
Sri Lanka,LKA,1995,Asia,,,,,9.150222,51.977013,
Sri Lanka,LKA,1996,Asia,,,,,9.3894005,52.69202,
Sri Lanka,LKA,1997,Asia,,,,,9.628579,52.710255,
Sri Lanka,LKA,1998,Asia,,,,,9.867758,46.997013,
Sri Lanka,LKA,1999,Asia,,,,,10.1069355,50.500797,
Sri Lanka,LKA,2000,Asia,30.33,,,31.2,10.346114,61.07661,
Sri Lanka,LKA,2001,Asia,30.62,,,30.5,10.39,54.696457,
Sri Lanka,LKA,2002,Asia,29.17,,,29.9,10.342,51.990627,
Sri Lanka,LKA,2003,Asia,27.51,,,29.3,10.294,49.73638,
Sri Lanka,LKA,2004,Asia,25.96,,,28.8,10.246,48.099014,
Sri Lanka,LKA,2005,Asia,23.92,,,28.3,10.198,44.01376,
Sri Lanka,LKA,2006,Asia,21.18,,,27.8,10.15,40.74859,
Sri Lanka,LKA,2007,Asia,21.95,,92.5,27.4,10.26,39.462063,
Sri Lanka,LKA,2008,Asia,20.28,,,26.9,10.28,39.626522,
Sri Lanka,LKA,2009,Asia,22.63,,,26.5,10.37,39.129974,
Sri Lanka,LKA,2010,Asia,23.39,20.137892,,26.1,10.387143,37.262035,
Sri Lanka,LKA,2011,Asia,,18.31545,,25.7,10.404285,36.129845,
Sri Lanka,LKA,2012,Asia,20.79,19.943302,,25.5,10.421429,34.627243,
Sri Lanka,LKA,2013,Asia,19.75,21.544302,,25.2,10.438571,33.438427,
Sri Lanka,LKA,2014,Asia,17.52,20.20542,,25.0,10.455714,30.16497,
Sri Lanka,LKA,2015,Asia,16.22,22.160276,,24.7,10.4728565,30.368523,
Sri Lanka,LKA,2016,Asia,,21.039644,,24.3,10.49,29.80509,
Sri Lanka,LKA,2017,Asia,,20.917439,,23.8,10.54,30.616962,
Sri Lanka,LKA,2018,Asia,,21.6237,,23.3,10.62,30.29092,
Sri Lanka,LKA,2019,Asia,,24.29166,,22.7,10.56,29.820972,
Sri Lanka,LKA,2020,Asia,,25.272596,,22.2,10.809999,28.842306,
Sudan,SDN,1990,Africa,,,,,0.85,980.3999,
Sudan,SDN,1991,Africa,,,,,0.938,963.90314,
Sudan,SDN,1992,Africa,,,,,1.026,1125.1826,
Sudan,SDN,1993,Africa,,,,,1.114,1100.822,
Sudan,SDN,1994,Africa,,,,,1.202,770.8459,
Sudan,SDN,1995,Africa,,,,,1.29,893.17865,
Sudan,SDN,1996,Africa,,,,,1.382,858.0292,
Sudan,SDN,1997,Africa,,,,,1.474,840.4146,
Sudan,SDN,1998,Africa,,,,,1.566,972.62384,
Sudan,SDN,1999,Africa,,6.86136,,,1.658,692.5236,
Sudan,SDN,2000,Africa,,7.30966,,37.2,1.75,642.18475,
Sudan,SDN,2001,Africa,,8.7579,,36.6,1.85,636.00433,
Sudan,SDN,2002,Africa,,9.96939,,36.1,1.95,624.4416,
Sudan,SDN,2003,Africa,115.11,9.15212,,35.7,2.05,597.7093,
Sudan,SDN,2004,Africa,122.17,10.9776,,35.4,2.15,563.764,
Sudan,SDN,2005,Africa,,12.24865,,35.1,2.25,525.3036,
Sudan,SDN,2006,Africa,93.39,14.12545,,34.7,2.302,498.8823,
Sudan,SDN,2007,Africa,130.17,13.75259,,34.3,2.354,443.03192,
Sudan,SDN,2008,Africa,94.6,14.60463,,33.9,2.406,450.03226,
Sudan,SDN,2009,Africa,101.19,15.15428,,33.4,2.458,394.13058,
Sudan,SDN,2010,Africa,111.64,15.64846,,32.9,2.51,383.37805,
Sudan,SDN,2011,Africa,,14.57315,,32.6,2.63,353.95258,
Sudan,SDN,2012,Africa,91.02,15.47139,,32.3,2.75,329.51593,
Sudan,SDN,2013,Africa,86.82,17.38091,,32.1,2.87,322.91,
Sudan,SDN,2014,Africa,,16.31932,50.7,32.0,2.99,300.7904,
Sudan,SDN,2015,Africa,,15.89872,,32.0,3.11,298.29257,
Sudan,SDN,2016,Africa,,,,32.0,3.188,301.44907,
Sudan,SDN,2017,Africa,,,,32.1,3.266,289.6414,
Sudan,SDN,2018,Africa,,,,32.3,3.344,292.99188,
Sudan,SDN,2019,Africa,,,51.7,32.4,3.422,297.98605,
Sudan,SDN,2020,Africa,,,,32.7,3.5,270.35535,
Suriname,SUR,1990,South America,,10.31124,,,,372.74902,
Suriname,SUR,1991,South America,,,,,,373.9232,
Suriname,SUR,1992,South America,,,,,,373.9371,
Suriname,SUR,1993,South America,,,,,,371.49118,
Suriname,SUR,1994,South America,,,,,,362.8656,
Suriname,SUR,1995,South America,,,,,,356.9548,
Suriname,SUR,1996,South America,,,,,,311.4589,
Suriname,SUR,1997,South America,,,,,,308.43558,
Suriname,SUR,1998,South America,,,,,,307.3795,
Suriname,SUR,1999,South America,,,,,,283.78915,
Suriname,SUR,2000,South America,66.14,,,27.5,,278.23636,
Suriname,SUR,2001,South America,69.12,,,26.6,,273.59506,
Suriname,SUR,2002,South America,71.15,14.54241,,25.8,,260.11026,
Suriname,SUR,2003,South America,61.56,,,24.9,,249.93709,
Suriname,SUR,2004,South America,69.8,,,24.1,7.39,228.97339,
Suriname,SUR,2005,South America,75.0,,,23.3,7.462727,190.24297,
Suriname,SUR,2006,South America,60.24,,,22.5,7.5354543,192.28746,
Suriname,SUR,2007,South America,65.54,,,21.6,7.6081815,180.7464,
Suriname,SUR,2008,South America,,,,20.8,7.6809087,168.68689,
Suriname,SUR,2009,South America,,,,20.1,7.753636,153.37115,
Suriname,SUR,2010,South America,71.94,,66.8,19.5,7.826363,138.30629,
Suriname,SUR,2011,South America,,,,19.2,7.8990903,130.67004,
Suriname,SUR,2012,South America,55.13,,,19.0,7.971817,130.63916,
Suriname,SUR,2013,South America,58.72,,,19.0,8.044544,133.4904,
Suriname,SUR,2014,South America,59.51,,,19.2,8.117271,135.08539,
Suriname,SUR,2015,South America,61.1,,,19.4,8.189999,124.59628,
Suriname,SUR,2016,South America,59.64,,,19.5,8.262726,105.23458,
Suriname,SUR,2017,South America,57.72,,,19.8,8.335453,99.23462,
Suriname,SUR,2018,South America,53.91,,67.5,20.0,8.40818,97.626686,
Suriname,SUR,2019,South America,49.04,,,20.2,8.482857,100.03647,
Suriname,SUR,2020,South America,48.55,,,20.5,8.558196,96.45955,
Sweden,SWE,1990,Europe,,33.77823,,,9.53,6.928258,
Sweden,SWE,1991,Europe,,36.06124,,,9.68,6.841562,
Sweden,SWE,1992,Europe,,39.50066,,,10.04,6.6949673,
Sweden,SWE,1993,Europe,,42.99711,,,10.26,6.934295,
Sweden,SWE,1994,Europe,,44.99608,,,10.42,6.2913156,
Sweden,SWE,1995,Europe,,47.6517,,,10.59,6.342004,
Sweden,SWE,1996,Europe,,52.27532,,,10.785556,6.4563656,
Sweden,SWE,1997,Europe,,57.23207,,,10.981112,6.477574,
Sweden,SWE,1998,Europe,,60.68448,,,11.176667,5.4444733,
Sweden,SWE,1999,Europe,,76.09802,,,11.372223,5.567468,
Sweden,SWE,2000,Europe,7.03,80.41169,,13.2,11.567778,6.1463766,
Sweden,SWE,2001,Europe,6.6,84.35068,,13.0,11.763333,5.817198,
Sweden,SWE,2002,Europe,6.62,90.62836,,12.8,11.958889,5.670674,
Sweden,SWE,2003,Europe,5.99,97.94743,,12.7,12.154445,5.5996857,
Sweden,SWE,2004,Europe,5.81,101.14926,,12.6,12.35,5.2790623,
Sweden,SWE,2005,Europe,5.89,99.70675,,12.6,12.44,5.080043,
Sweden,SWE,2006,Europe,5.93,96.8832,,12.6,12.53,5.154097,
Sweden,SWE,2007,Europe,5.9,92.51847,,12.6,12.6,5.073368,
Sweden,SWE,2008,Europe,5.92,87.92784,,12.6,12.15,5.0075545,
Sweden,SWE,2009,Europe,5.88,87.43643,,12.6,12.23,4.9649205,
Sweden,SWE,2010,Europe,5.9,88.81503,,12.6,12.3,4.530807,
Sweden,SWE,2011,Europe,5.87,87.07131,,12.7,12.38,4.8888597,
