Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
South Korea,KOR,2012,Asia,70.36617,96.8,,0.883,11.08,9.118777,
South Korea,KOR,2013,Asia,70.61841,,,0.876,11.19,6.94965,
South Korea,KOR,2014,Asia,71.29654,,,0.878,11.3,6.427727,
South Korea,KOR,2015,Asia,71.963684,98.1,,0.855,11.41,6.2038794,
South Korea,KOR,2016,Asia,72.26935,,,0.858,11.523298,6.084099,
South Korea,KOR,2017,Asia,72.892456,,,0.886,11.637722,6.1849794,
South Korea,KOR,2018,Asia,73.555466,99.8,,0.883,11.753282,6.411811,
South Korea,KOR,2019,Asia,74.380646,,,0.866,11.869989,6.3600454,
South Korea,KOR,2020,Asia,74.31436,,,0.878,11.987855,8.1156225,
South Sudan,SSD,1990,Africa,91.38631,,,0.186,,4141.1924,
South Sudan,SSD,1991,Africa,91.35888,,,0.186,,4132.603,
South Sudan,SSD,1992,Africa,91.242065,,,0.187,,6527.5244,
South Sudan,SSD,1993,Africa,91.035126,,,0.232,,6591.3438,
South Sudan,SSD,1994,Africa,90.93758,,,0.232,,1672.6254,
South Sudan,SSD,1995,Africa,90.86935,,,0.232,,4106.1587,
South Sudan,SSD,1996,Africa,90.69821,,,0.215,,4022.6934,
South Sudan,SSD,1997,Africa,90.630585,,,0.215,,3837.6252,
South Sudan,SSD,1998,Africa,90.89979,,,0.215,,6481.953,
South Sudan,SSD,1999,Africa,91.22119,,,0.186,,2028.4951,
South Sudan,SSD,2000,Africa,91.328224,,,0.178,,1686.5602,
South Sudan,SSD,2001,Africa,91.28276,,,0.247,,1654.0883,
South Sudan,SSD,2002,Africa,91.029106,,,0.247,,1667.5615,
South Sudan,SSD,2003,Africa,90.78337,,,0.247,,1403.8279,
South Sudan,SSD,2004,Africa,90.96006,,,0.256,,1372.2877,
South Sudan,SSD,2005,Africa,91.49782,,,0.304,,1331.8741,
South Sudan,SSD,2006,Africa,92.13553,,,0.326,,1301.2886,
South Sudan,SSD,2007,Africa,92.83663,,,0.323,,1187.2318,
South Sudan,SSD,2008,Africa,93.51969,,,0.322,4.76,1138.3959,
South Sudan,SSD,2009,Africa,94.089554,,,0.332,4.76,1117.7554,
South Sudan,SSD,2010,Africa,94.95028,17.0,26.3,0.371,4.76,1059.8185,
South Sudan,SSD,2011,Africa,95.83677,,,0.451,4.76,1061.8824,
South Sudan,SSD,2012,Africa,96.21434,,,0.466,4.76,1067.4445,
South Sudan,SSD,2013,Africa,96.293434,,,0.436,4.76,1130.9565,
South Sudan,SSD,2014,Africa,95.405876,,,0.422,4.76,1171.8342,
South Sudan,SSD,2015,Africa,94.52262,,,0.412,4.76,1224.7222,
South Sudan,SSD,2016,Africa,93.60409,,,0.422,4.76,1287.913,
South Sudan,SSD,2017,Africa,91.88109,,,0.433,4.76,1251.6266,
South Sudan,SSD,2018,Africa,92.05796,,,0.463,4.76,1274.817,
South Sudan,SSD,2019,Africa,93.856384,,,0.462,4.76,1245.1707,
South Sudan,SSD,2020,Africa,93.85791,,,0.462,4.76,1222.5309,
Spain,ESP,1990,Europe,49.46972,,,0.89,5.429697,5.821867,
Spain,ESP,1991,Europe,49.855362,,,0.89,5.63,6.041324,
Spain,ESP,1992,Europe,52.138187,,,0.89,5.8376923,5.8150096,
Spain,ESP,1993,Europe,53.375496,,,0.895,6.045385,5.9765325,
Spain,ESP,1994,Europe,55.74883,,,0.895,6.253077,6.2479196,
Spain,ESP,1995,Europe,57.23581,,11.8,0.895,6.460769,6.4267116,
Spain,ESP,1996,Europe,57.96946,,,0.912,6.668462,6.4358115,
Spain,ESP,1997,Europe,59.02501,,,0.912,6.876154,5.6606927,
Spain,ESP,1998,Europe,59.320724,,,0.912,7.083846,4.2850823,
Spain,ESP,1999,Europe,60.06818,,,0.912,7.2915382,5.2533383,
Spain,ESP,2000,Europe,61.803783,,,0.934,7.499231,5.038312,
Spain,ESP,2001,Europe,60.282158,,,0.934,7.706923,5.009696,
Spain,ESP,2002,Europe,63.443336,,,0.934,7.914615,4.864584,
Spain,ESP,2003,Europe,64.94004,,,0.934,8.122308,4.944732,
Spain,ESP,2004,Europe,66.62598,,,0.939,8.33,4.5534754,
Spain,ESP,2005,Europe,67.904884,,,0.939,8.63,4.489062,
Spain,ESP,2006,Europe,69.54705,,,0.943,8.75,4.3039026,
Spain,ESP,2007,Europe,70.92538,,,0.943,8.84,4.1618214,
Spain,ESP,2008,Europe,72.87508,,,0.944,8.93,4.0019207,
Spain,ESP,2009,Europe,75.29261,,,0.944,9.02,4.0997486,
Spain,ESP,2010,Europe,76.87196,,,0.943,9.13,3.9194467,
Spain,ESP,2011,Europe,78.3723,,,0.943,9.26,4.0711937,
Spain,ESP,2012,Europe,79.93079,,,0.94,9.31,4.058816,
Spain,ESP,2013,Europe,80.40269,,,0.947,9.43,4.1175437,
Spain,ESP,2014,Europe,80.817245,,,0.948,9.55,4.0063787,
Spain,ESP,2015,Europe,81.0586,,,0.939,9.77,3.8808594,
Spain,ESP,2016,Europe,81.4289,,,0.943,9.9,3.8303864,
Spain,ESP,2017,Europe,81.55017,,,0.941,9.975,3.9711814,
Spain,ESP,2018,Europe,81.43712,,,0.941,10.05,4.0544796,
Spain,ESP,2019,Europe,81.94215,,,0.944,10.29,3.1676915,
Spain,ESP,2020,Europe,81.91031,,,0.943,10.53,3.4412515,
Sri Lanka,LKA,1990,Asia,58.161465,,,0.593,8.085988,59.341675,
Sri Lanka,LKA,1991,Asia,53.20582,,,0.595,8.298835,59.022144,
Sri Lanka,LKA,1992,Asia,48.336956,,,0.595,8.511682,56.46633,
Sri Lanka,LKA,1993,Asia,49.652737,,,0.598,8.724528,55.796547,
Sri Lanka,LKA,1994,Asia,49.628765,,,0.597,8.937375,50.687283,
Sri Lanka,LKA,1995,Asia,47.841747,,,0.597,9.150222,51.977013,
Sri Lanka,LKA,1996,Asia,46.9245,,,0.597,9.3894005,52.69202,
Sri Lanka,LKA,1997,Asia,46.645412,,,0.597,9.628579,52.710255,
Sri Lanka,LKA,1998,Asia,53.886673,,,0.597,9.867758,46.997013,
Sri Lanka,LKA,1999,Asia,48.600048,,,0.598,10.1069355,50.500797,
Sri Lanka,LKA,2000,Asia,48.216324,,18.2,0.6,10.346114,61.07661,
Sri Lanka,LKA,2001,Asia,47.96963,,,0.603,10.39,54.696457,
Sri Lanka,LKA,2002,Asia,47.724396,,,0.603,10.342,51.990627,
Sri Lanka,LKA,2003,Asia,47.47929,,,0.603,10.294,49.73638,
Sri Lanka,LKA,2004,Asia,47.2341,,,0.606,10.246,48.099014,
Sri Lanka,LKA,2005,Asia,46.98884,,,0.606,10.198,44.01376,
Sri Lanka,LKA,2006,Asia,46.74566,,,0.604,10.15,40.74859,
Sri Lanka,LKA,2007,Asia,46.502014,92.5,7.3,0.601,10.26,39.462063,
Sri Lanka,LKA,2008,Asia,46.257965,,,0.594,10.28,39.626522,
Sri Lanka,LKA,2009,Asia,46.01564,,,0.597,10.37,39.129974,
Sri Lanka,LKA,2010,Asia,45.7737,,,0.625,10.387143,37.262035,
Sri Lanka,LKA,2011,Asia,46.222767,,,0.629,10.404285,36.129845,
Sri Lanka,LKA,2012,Asia,43.945675,,,0.64,10.421429,34.627243,
Sri Lanka,LKA,2013,Asia,47.1057,,,0.66,10.438571,33.438427,
Sri Lanka,LKA,2014,Asia,46.329723,,,0.662,10.455714,30.16497,
Sri Lanka,LKA,2015,Asia,47.92718,,,0.71,10.4728565,30.368523,
Sri Lanka,LKA,2016,Asia,47.681007,,7.5,0.728,10.49,29.80509,
Sri Lanka,LKA,2017,Asia,49.051426,,,0.731,10.54,30.616962,
Sri Lanka,LKA,2018,Asia,45.906483,,,0.734,10.62,30.29092,
Sri Lanka,LKA,2019,Asia,47.165318,,,0.757,10.56,29.820972,
Sri Lanka,LKA,2020,Asia,44.504883,,,0.717,10.809999,28.842306,
Sudan,SDN,1990,Africa,30.66639,,,0.186,0.85,980.3999,
Sudan,SDN,1991,Africa,31.853245,,,0.186,0.938,963.90314,
Sudan,SDN,1992,Africa,33.084007,,,0.187,1.026,1125.1826,
Sudan,SDN,1993,Africa,34.374546,,26.0,0.232,1.114,1100.822,
Sudan,SDN,1994,Africa,35.723343,,,0.232,1.202,770.8459,
Sudan,SDN,1995,Africa,37.12024,,,0.232,1.29,893.17865,
Sudan,SDN,1996,Africa,38.531742,,,0.215,1.382,858.0292,
Sudan,SDN,1997,Africa,38.18872,,,0.215,1.474,840.4146,
Sudan,SDN,1998,Africa,37.904194,,,0.215,1.566,972.62384,
Sudan,SDN,1999,Africa,37.636757,,,0.186,1.658,692.5236,
Sudan,SDN,2000,Africa,37.377563,,,0.178,1.75,642.18475,
Sudan,SDN,2001,Africa,37.124634,,,0.247,1.85,636.00433,
Sudan,SDN,2002,Africa,36.87038,,,0.247,1.95,624.4416,
Sudan,SDN,2003,Africa,36.600235,,,0.247,2.05,597.7093,
Sudan,SDN,2004,Africa,36.33442,,,0.256,2.15,563.764,
Sudan,SDN,2005,Africa,36.089474,,,0.304,2.25,525.3036,
Sudan,SDN,2006,Africa,35.84396,,,0.326,2.302,498.8823,
Sudan,SDN,2007,Africa,35.61261,,,0.323,2.354,443.03192,
Sudan,SDN,2008,Africa,35.433018,,,0.322,2.406,450.03226,
Sudan,SDN,2009,Africa,36.909687,,,0.332,2.458,394.13058,
Sudan,SDN,2010,Africa,38.607513,,28.9,0.371,2.51,383.37805,
Sudan,SDN,2011,Africa,40.40044,,,0.375,2.63,353.95258,
Sudan,SDN,2012,Africa,38.848713,,,0.377,2.75,329.51593,
Sudan,SDN,2013,Africa,37.4246,,,0.385,2.87,322.91,
Sudan,SDN,2014,Africa,36.13039,50.7,26.579262,0.38,2.99,300.7904,
Sudan,SDN,2015,Africa,34.85075,,,0.413,3.11,298.29257,
Sudan,SDN,2016,Africa,33.52101,,,0.435,3.188,301.44907,
Sudan,SDN,2017,Africa,32.21878,,,0.427,3.266,289.6414,
Sudan,SDN,2018,Africa,30.809645,,,0.421,3.344,292.99188,
Sudan,SDN,2019,Africa,29.197565,51.7,,0.327,3.422,297.98605,
Sudan,SDN,2020,Africa,27.335262,,,0.289,3.5,270.35535,
Suriname,SUR,1990,South America,50.654545,,,0.694,,372.74902,
Suriname,SUR,1991,South America,51.060238,,,0.705,,373.9232,
Suriname,SUR,1992,South America,51.16115,,,0.752,,373.9371,
Suriname,SUR,1993,South America,50.31059,,,0.782,,371.49118,
Suriname,SUR,1994,South America,50.768097,,,0.782,,362.8656,
Suriname,SUR,1995,South America,50.81818,,,0.782,,356.9548,
Suriname,SUR,1996,South America,51.628803,,,0.824,,311.4589,
Suriname,SUR,1997,South America,52.465515,,,0.829,,308.43558,
Suriname,SUR,1998,South America,53.32952,,,0.829,,307.3795,
Suriname,SUR,1999,South America,54.22196,,,0.829,,283.78915,
Suriname,SUR,2000,South America,54.98444,,,0.847,,278.23636,
Suriname,SUR,2001,South America,55.750633,,,0.843,,273.59506,
Suriname,SUR,2002,South America,56.51884,,,0.843,,260.11026,
Suriname,SUR,2003,South America,57.289715,,,0.843,,249.93709,
Suriname,SUR,2004,South America,58.060993,,,0.849,7.39,228.97339,
Suriname,SUR,2005,South America,58.834602,,,0.861,7.462727,190.24297,
Suriname,SUR,2006,South America,59.609867,,,0.861,7.5354543,192.28746,
Suriname,SUR,2007,South America,60.385082,,,0.861,7.6081815,180.7464,
Suriname,SUR,2008,South America,61.160385,,,0.861,7.6809087,168.68689,
Suriname,SUR,2009,South America,61.935925,,,0.861,7.753636,153.37115,
Suriname,SUR,2010,South America,62.711838,66.8,16.9,0.808,7.826363,138.30629,
Suriname,SUR,2011,South America,63.485752,,,0.808,7.8990903,130.67004,
Suriname,SUR,2012,South America,64.259766,,,0.808,7.971817,130.63916,
Suriname,SUR,2013,South America,65.03103,,,0.803,8.044544,133.4904,
Suriname,SUR,2014,South America,65.80075,,,0.812,8.117271,135.08539,
Suriname,SUR,2015,South America,66.569664,,,0.852,8.189999,124.59628,
Suriname,SUR,2016,South America,67.33394,,,0.854,8.262726,105.23458,
Suriname,SUR,2017,South America,67.7375,,,0.854,8.335453,99.23462,
Suriname,SUR,2018,South America,68.70141,67.5,28.432335,0.851,8.40818,97.626686,
Suriname,SUR,2019,South America,69.02786,,,0.838,8.482857,100.03647,
Suriname,SUR,2020,South America,68.763916,,,0.84,8.558196,96.45955,
Sweden,SWE,1990,Europe,87.91875,,,0.948,9.53,6.928258,
Sweden,SWE,1991,Europe,88.00419,,,0.947,9.68,6.841562,
Sweden,SWE,1992,Europe,87.89606,,,0.95,10.04,6.6949673,
Sweden,SWE,1993,Europe,87.687805,,,0.945,10.26,6.934295,
Sweden,SWE,1994,Europe,87.3184,,,0.947,10.42,6.2913156,
Sweden,SWE,1995,Europe,87.23864,,,0.948,10.59,6.342004,
Sweden,SWE,1996,Europe,88.01502,,,0.951,10.785556,6.4563656,
Sweden,SWE,1997,Europe,87.450745,,,0.951,10.981112,6.477574,
Sweden,SWE,1998,Europe,85.621735,,,0.952,11.176667,5.4444733,
Sweden,SWE,1999,Europe,87.134476,,,0.948,11.372223,5.567468,
Sweden,SWE,2000,Europe,87.984375,,,0.951,11.567778,6.1463766,
Sweden,SWE,2001,Europe,87.487305,,,0.951,11.763333,5.817198,
Sweden,SWE,2002,Europe,87.98909,,,0.951,11.958889,5.670674,
Sweden,SWE,2003,Europe,88.251274,,,0.951,12.154445,5.5996857,
Sweden,SWE,2004,Europe,87.93731,,,0.951,12.35,5.2790623,
Sweden,SWE,2005,Europe,87.59483,,,0.951,12.44,5.080043,
Sweden,SWE,2006,Europe,87.6704,,,0.951,12.53,5.154097,
Sweden,SWE,2007,Europe,88.056755,,,0.951,12.6,5.073368,
Sweden,SWE,2008,Europe,88.003174,,,0.951,12.15,5.0075545,
Sweden,SWE,2009,Europe,88.056114,,,0.951,12.23,4.9649205,
Sweden,SWE,2010,Europe,87.36538,,,0.951,12.3,4.530807,
Sweden,SWE,2011,Europe,88.03928,,,0.955,12.38,4.8888597,
Sweden,SWE,2012,Europe,88.599915,,,0.952,12.46,4.927526,
Sweden,SWE,2013,Europe,88.89135,,,0.953,12.31,4.927984,
Sweden,SWE,2014,Europe,89.21235,,,0.952,12.38,4.7789364,
Sweden,SWE,2015,Europe,89.962715,,,0.945,12.46,4.446441,
Sweden,SWE,2016,Europe,89.927246,,,0.945,12.53,4.422984,
Sweden,SWE,2017,Europe,90.08073,,,0.924,12.62,4.5124884,
Sweden,SWE,2018,Europe,90.42986,,,0.925,12.695,4.534765,
Sweden,SWE,2019,Europe,90.37379,,,0.929,12.77,4.5291615,
Sweden,SWE,2020,Europe,89.48278,,,0.934,12.849464,4.507839,
Switzerland,CHE,1990,Europe,65.66786,,,0.893,9.757216,10.499369,
Switzerland,CHE,1991,Europe,65.84628,,,0.903,9.742822,10.082073,
Switzerland,CHE,1992,Europe,66.7844,,,0.903,9.728428,9.861216,
Switzerland,CHE,1993,Europe,67.618706,,,0.903,9.714033,10.393122,
Switzerland,CHE,1994,Europe,67.553055,,,0.903,9.699639,10.611322,
Switzerland,CHE,1995,Europe,67.53493,,,0.911,9.6852455,10.803006,
Switzerland,CHE,1996,Europe,72.22398,,,0.911,9.681132,9.5744915,
Switzerland,CHE,1997,Europe,72.54237,,,0.911,9.67702,9.767166,
Switzerland,CHE,1998,Europe,73.9899,,,0.916,9.672907,7.863416,
Switzerland,CHE,1999,Europe,74.500755,,,0.918,9.668795,8.107548,
Switzerland,CHE,2000,Europe,74.15347,,,0.927,9.664682,7.9042387,
Switzerland,CHE,2001,Europe,76.00636,,,0.927,9.843581,8.552483,
Switzerland,CHE,2002,Europe,77.38781,,,0.929,10.022481,9.188788,
Switzerland,CHE,2003,Europe,77.52557,,,0.932,10.201381,8.866634,
Switzerland,CHE,2004,Europe,77.895454,,,0.932,10.38028,8.942372,
Switzerland,CHE,2005,Europe,79.090096,,,0.932,10.559179,9.384615,
Switzerland,CHE,2006,Europe,79.313774,,,0.932,11.114385,8.906439,
Switzerland,CHE,2007,Europe,79.19165,,,0.934,11.669589,8.370134,
Switzerland,CHE,2008,Europe,81.32094,,,0.934,12.224794,8.2442875,
Switzerland,CHE,2009,Europe,81.94011,,,0.934,12.78,7.82125,
Switzerland,CHE,2010,Europe,80.747185,,,0.934,12.81,8.119124,
Switzerland,CHE,2011,Europe,81.096306,,,0.934,12.82,8.1103735,
Switzerland,CHE,2012,Europe,81.69746,,,0.934,12.91,7.393047,
Switzerland,CHE,2013,Europe,82.446594,,,0.934,13.035,7.2377806,
Switzerland,CHE,2014,Europe,83.52602,,,0.934,13.16,6.701007,
Switzerland,CHE,2015,Europe,83.95487,,,0.935,13.27,6.4625826,
Switzerland,CHE,2016,Europe,84.39021,,,0.934,13.2,8.056412,
Switzerland,CHE,2017,Europe,84.115845,,,0.936,13.295,6.1441317,
Switzerland,CHE,2018,Europe,84.792816,,,0.936,13.39,7.4348674,
Switzerland,CHE,2019,Europe,85.56682,,,0.941,13.48,7.1045384,
Switzerland,CHE,2020,Europe,85.23876,,,0.942,13.545101,7.3787546,
Syria,SYR,1990,Asia,22.694675,,,0.415,2.749536,43.1635,
Syria,SYR,1991,Asia,23.101534,,,0.418,2.876883,41.344936,
Syria,SYR,1992,Asia,23.851418,,,0.418,3.00423,39.29179,
Syria,SYR,1993,Asia,24.193213,,,0.418,3.1315768,39.665676,
Syria,SYR,1994,Asia,25.220272,,,0.425,3.2589238,40.17226,
Syria,SYR,1995,Asia,26.355133,,,0.425,3.3862708,36.45121,
Syria,SYR,1996,Asia,23.94051,,,0.425,3.4923933,37.689747,
Syria,SYR,1997,Asia,21.814533,,,0.425,3.5985157,36.77062,
Syria,SYR,1998,Asia,19.933117,,,0.431,3.704638,38.02095,
Syria,SYR,1999,Asia,22.689999,,,0.431,3.8107605,35.649704,
Syria,SYR,2000,Asia,25.832983,,,0.451,3.916883,33.697945,
Syria,SYR,2001,Asia,25.410196,42.1,,0.451,4.038441,29.312336,
Syria,SYR,2002,Asia,25.007969,,,0.443,4.16,26.1553,
Syria,SYR,2003,Asia,24.624352,,,0.453,4.448,23.708742,
Syria,SYR,2004,Asia,23.064827,,,0.453,4.736,24.771204,
Syria,SYR,2005,Asia,21.584724,,,0.44,5.0239997,23.495876,
Syria,SYR,2006,Asia,20.18416,,,0.44,5.312,21.463285,
Syria,SYR,2007,Asia,19.135702,,,0.44,5.6,20.531965,
Syria,SYR,2008,Asia,18.650389,,,0.443,5.29,21.798,
Syria,SYR,2009,Asia,18.18232,63.7,16.4,0.443,5.59,20.271557,
Syria,SYR,2010,Asia,17.927786,,,0.437,5.5415573,21.297922,
Syria,SYR,2011,Asia,20.786993,,,0.425,5.493534,23.731134,
Syria,SYR,2012,Asia,20.7872,,,0.41,5.445927,25.704975,
Syria,SYR,2013,Asia,20.785809,,,0.354,5.3987327,28.784449,
Syria,SYR,2014,Asia,20.355247,,,0.341,5.3519473,29.480343,
Syria,SYR,2015,Asia,20.162836,,,0.341,5.3051615,30.482605,
Syria,SYR,2016,Asia,20.251202,,,0.354,5.258376,28.85131,
Syria,SYR,2017,Asia,20.465006,,,0.337,5.211591,30.534977,
Syria,SYR,2018,Asia,20.80318,,,0.303,5.1648054,31.331284,
Syria,SYR,2019,Asia,21.261055,,,0.297,5.1473413,33.044685,
Syria,SYR,2020,Asia,21.189262,,,0.296,5.129877,29.917326,
Taiwan,TWN,1990,Asia,,,,0.743,,,
Taiwan,TWN,1991,Asia,,,,0.745,,,
Taiwan,TWN,1992,Asia,,,,0.733,,,
Taiwan,TWN,1993,Asia,,,,0.74,,,
Taiwan,TWN,1994,Asia,,,,0.739,,,
Taiwan,TWN,1995,Asia,,,,0.739,,,
Taiwan,TWN,1996,Asia,,,,0.74,,,
Taiwan,TWN,1997,Asia,,,,0.756,,,
Taiwan,TWN,1998,Asia,,,,0.756,,,
Taiwan,TWN,1999,Asia,,,,0.782,,,
Taiwan,TWN,2000,Asia,,,,0.834,,,
Taiwan,TWN,2001,Asia,,,,0.836,,,
Taiwan,TWN,2002,Asia,,,,0.868,,,
Taiwan,TWN,2003,Asia,,,,0.867,,,
Taiwan,TWN,2004,Asia,,,,0.866,,,
Taiwan,TWN,2005,Asia,,,,0.862,,,
Taiwan,TWN,2006,Asia,,,,0.862,,,
Taiwan,TWN,2007,Asia,,,,0.863,,,
Taiwan,TWN,2008,Asia,,,,0.876,,,
Taiwan,TWN,2009,Asia,,,,0.873,,,
Taiwan,TWN,2010,Asia,,,,0.877,,,
Taiwan,TWN,2011,Asia,,,,0.878,,,
Taiwan,TWN,2012,Asia,,,,0.88,,,
Taiwan,TWN,2013,Asia,,,,0.898,,,
Taiwan,TWN,2014,Asia,,,,0.898,,,
Taiwan,TWN,2015,Asia,,,,0.898,,,
Taiwan,TWN,2016,Asia,,,,0.9,,,
Taiwan,TWN,2017,Asia,,,,0.894,,,
Taiwan,TWN,2018,Asia,,,,0.892,,,
Taiwan,TWN,2019,Asia,,,,0.901,,,
Taiwan,TWN,2020,Asia,,,,0.903,,,
Tajikistan,TJK,1990,Asia,66.47461,,,0.577,8.425516,84.6638,
Tajikistan,TJK,1991,Asia,66.47409,,,0.56,8.657411,86.11114,
Tajikistan,TJK,1992,Asia,66.475136,,,0.419,8.889306,92.90103,
Tajikistan,TJK,1993,Asia,66.47527,,,0.301,9.121201,99.01838,
Tajikistan,TJK,1994,Asia,66.47387,,,0.296,9.353096,103.9182,
Tajikistan,TJK,1995,Asia,66.475365,,,0.345,9.5849905,97.09098,
Tajikistan,TJK,1996,Asia,66.47536,,,0.357,9.727993,100.61501,
Tajikistan,TJK,1997,Asia,66.47437,,,0.352,9.870995,90.837654,
Tajikistan,TJK,1998,Asia,66.4759,,,0.391,10.013996,82.0827,
Tajikistan,TJK,1999,Asia,66.475464,,,0.391,10.156999,72.7283,
Tajikistan,TJK,2000,Asia,66.475,,,0.467,10.3,67.5115,
Tajikistan,TJK,2001,Asia,66.47452,,,0.467,10.331765,60.239265,
Tajikistan,TJK,2002,Asia,66.47503,,,0.461,10.363529,55.363354,
Tajikistan,TJK,2003,Asia,66.475044,,,0.461,10.395294,49.248863,
Tajikistan,TJK,2004,Asia,63.917114,,,0.439,10.427059,46.597984,
Tajikistan,TJK,2005,Asia,61.345657,,,0.47,10.458824,44.284733,
Tajikistan,TJK,2006,Asia,58.77148,,,0.47,10.490588,40.991264,
Tajikistan,TJK,2007,Asia,56.210842,49.4,,0.475,10.522353,38.78791,
Tajikistan,TJK,2008,Asia,53.677395,,,0.481,10.554118,35.185093,
Tajikistan,TJK,2009,Asia,51.183178,,,0.481,10.585882,31.174963,
Tajikistan,TJK,2010,Asia,49.462795,,,0.47,10.617647,31.879856,
Tajikistan,TJK,2011,Asia,47.776253,,,0.471,10.649412,28.610992,
Tajikistan,TJK,2012,Asia,46.12211,52.5,22.9,0.469,10.681176,26.55378,
Tajikistan,TJK,2013,Asia,44.505646,,,0.474,10.712941,23.90908,
Tajikistan,TJK,2014,Asia,42.926144,,,0.481,10.744706,21.806494,
Tajikistan,TJK,2015,Asia,41.38307,,,0.466,10.776471,20.375605,
Tajikistan,TJK,2016,Asia,39.876038,,,0.424,10.808235,19.796154,
Tajikistan,TJK,2017,Asia,39.191856,64.2,22.7,0.409,10.84,18.195385,
Tajikistan,TJK,2018,Asia,38.46016,,,0.444,10.858141,17.351973,
Tajikistan,TJK,2019,Asia,37.781105,,,0.445,10.876282,16.367348,
Tajikistan,TJK,2020,Asia,37.78007,,,0.424,10.894422,16.631699,
Tanzania,TZA,1990,Africa,94.030655,,,0.683,2.2828212,845.3861,
Tanzania,TZA,1991,Africa,94.14109,,,0.714,2.391879,848.7042,
Tanzania,TZA,1992,Africa,94.257126,69.5,27.8,0.722,2.500937,870.08325,
Tanzania,TZA,1993,Africa,94.53747,,,0.725,2.609995,892.9978,
Tanzania,TZA,1994,Africa,94.981346,,27.3,0.725,2.7190526,855.0743,
Tanzania,TZA,1995,Africa,95.22374,,,0.756,2.8281105,863.3862,
Tanzania,TZA,1996,Africa,95.10456,69.5,26.0,0.771,2.974137,862.70514,
Tanzania,TZA,1997,Africa,95.019165,,,0.771,3.1201637,872.148,
Tanzania,TZA,1998,Africa,95.074646,,,0.771,3.2661903,863.31384,
Tanzania,TZA,1999,Africa,95.12143,69.9,22.3,0.771,3.412217,791.2755,
Tanzania,TZA,2000,Africa,95.19215,,,0.781,3.5582435,760.08026,
Tanzania,TZA,2001,Africa,95.20746,,,0.787,3.5841217,707.27405,
Tanzania,TZA,2002,Africa,95.64126,,,0.792,3.61,672.19794,
Tanzania,TZA,2003,Africa,96.055984,,,0.792,3.737,625.1099,
Tanzania,TZA,2004,Africa,96.45295,61.5,,0.792,3.8639998,588.0528,
Tanzania,TZA,2005,Africa,96.831184,,24.3,0.804,3.991,559.39307,
Tanzania,TZA,2006,Africa,97.19198,,,0.811,4.118,546.7342,
Tanzania,TZA,2007,Africa,96.55747,,,0.811,4.245,566.03656,
Tanzania,TZA,2008,Africa,95.88436,,,0.811,4.372,604.6388,
Tanzania,TZA,2009,Africa,95.1681,,,0.811,4.499,556.1965,
Tanzania,TZA,2010,Africa,94.41156,42.8,22.3,0.813,4.626,485.92435,
Tanzania,TZA,2011,Africa,93.60874,,,0.813,4.7530003,458.0611,
Tanzania,TZA,2012,Africa,92.76268,,,0.813,4.88,393.65463,
Tanzania,TZA,2013,Africa,91.870766,,,0.804,4.8613033,379.70218,
Tanzania,TZA,2014,Africa,90.932724,,,0.808,4.842607,352.0743,
Tanzania,TZA,2015,Africa,91.09027,,,0.805,4.82391,329.54633,
Tanzania,TZA,2016,Africa,91.289444,50.6,22.1,0.816,4.89358,297.5528,
Tanzania,TZA,2017,Africa,91.46187,62.2,,0.814,4.96325,280.37372,
Tanzania,TZA,2018,Africa,91.593414,,,0.821,5.03292,266.82196,
Tanzania,TZA,2019,Africa,91.708374,,,0.785,5.1534,261.8509,
Tanzania,TZA,2020,Africa,91.73459,,,0.787,5.27388,238.29881,
Thailand,THA,1990,Asia,77.226875,,,0.656,4.111676,59.96204,
Thailand,THA,1991,Asia,77.19005,,,0.649,4.2356224,58.18795,
Thailand,THA,1992,Asia,77.17623,,,0.685,4.3595686,56.49718,
Thailand,THA,1993,Asia,77.20308,,,0.718,4.483515,54.70147,
Thailand,THA,1994,Asia,77.277985,,,0.715,4.607461,47.39316,
Thailand,THA,1995,Asia,79.04419,,,0.723,4.731407,47.439323,
Thailand,THA,1996,Asia,80.74694,,,0.716,4.8505864,45.114315,
Thailand,THA,1997,Asia,81.26072,,,0.736,4.969765,44.220257,
Thailand,THA,1998,Asia,80.0205,,,0.753,5.0889444,39.796627,
Thailand,THA,1999,Asia,79.75163,,,0.76,5.208123,44.93868,
Thailand,THA,2000,Asia,80.27805,,,0.78,5.3273025,48.207428,
Thailand,THA,2001,Asia,79.3644,,,0.78,5.7229767,48.283672,
Thailand,THA,2002,Asia,79.58902,,,0.78,6.118651,39.70254,
Thailand,THA,2003,Asia,79.83245,,,0.78,6.5143256,39.681244,
Thailand,THA,2004,Asia,79.41476,,,0.78,6.91,42.299503,
Thailand,THA,2005,Asia,80.325584,,,0.788,6.785,39.52228,
Thailand,THA,2006,Asia,79.29856,,3.1,0.733,6.66,37.866856,
Thailand,THA,2007,Asia,79.704834,,,0.786,6.85,37.990776,
Thailand,THA,2008,Asia,79.82747,,,0.786,7.04,37.487816,
Thailand,THA,2009,Asia,79.439514,79.6,,0.79,7.23,36.837395,
Thailand,THA,2010,Asia,79.59829,,,0.79,7.42,35.334446,
